id,value
91641,229102.5
91642,229105.0
91643,229107.5
91644,229110.0
91645,229112.5
91646,229115.0
91647,229117.5
91648,229120.0
91649,229122.5
91650,229125.0
91651,229127.5
91652,229130.0
91653,229132.5
91654,229135.0
91655,229137.5
91656,229140.0
91657,229142.5
91658,229145.0
91659,229147.5
91660,229150.0
91661,229152.5
91662,229155.0
91663,229157.5
91664,229160.0
91665,229162.5
91666,229165.0
91667,229167.5
91668,229170.0
91669,229172.5
91670,229175.0
91671,229177.5
91672,229180.0
91673,229182.5
91674,229185.0
91675,229187.5
91676,229190.0
91677,229192.5
91678,229195.0
91679,229197.5
91680,229200.0
91681,229202.5
91682,229205.0
91683,229207.5
91684,229210.0
91685,229212.5
91686,229215.0
91687,229217.5
91688,229220.0
91689,229222.5
91690,229225.0
91691,229227.5
91692,229230.0
91693,229232.5
91694,229235.0
91695,229237.5
91696,229240.0
91697,229242.5
91698,229245.0
91699,229247.5
91700,229250.0
91701,229252.5
91702,229255.0
91703,229257.5
91704,229260.0
91705,229262.5
91706,229265.0
91707,229267.5
91708,229270.0
91709,229272.5
91710,229275.0
91711,229277.5
91712,229280.0
91713,229282.5
91714,229285.0
91715,229287.5
91716,229290.0
91717,229292.5
91718,229295.0
91719,229297.5
91720,229300.0
91721,229302.5
91722,229305.0
91723,229307.5
91724,229310.0
91725,229312.5
91726,229315.0
91727,229317.5
91728,229320.0
91729,229322.5
91730,229325.0
91731,229327.5
91732,229330.0
91733,229332.5
91734,229335.0
91735,229337.5
91736,229340.0
91737,229342.5
91738,229345.0
91739,229347.5
91740,229350.0
91741,229352.5
91742,229355.0
91743,229357.5
91744,229360.0
91745,229362.5
91746,229365.0
91747,229367.5
91748,229370.0
91749,229372.5
91750,229375.0
91751,229377.5
91752,229380.0
91753,229382.5
91754,229385.0
91755,229387.5
91756,229390.0
91757,229392.5
91758,229395.0
91759,229397.5
91760,229400.0
91761,229402.5
91762,229405.0
91763,229407.5
91764,229410.0
91765,229412.5
91766,229415.0
91767,229417.5
91768,229420.0
91769,229422.5
91770,229425.0
91771,229427.5
91772,229430.0
91773,229432.5
91774,229435.0
91775,229437.5
91776,229440.0
91777,229442.5
91778,229445.0
91779,229447.5
91780,229450.0
91781,229452.5
91782,229455.0
91783,229457.5
91784,229460.0
91785,229462.5
91786,229465.0
91787,229467.5
91788,229470.0
91789,229472.5
91790,229475.0
91791,229477.5
91792,229480.0
91793,229482.5
91794,229485.0
91795,229487.5
91796,229490.0
91797,229492.5
91798,229495.0
91799,229497.5
91800,229500.0
91801,229502.5
91802,229505.0
91803,229507.5
91804,229510.0
91805,229512.5
91806,229515.0
91807,229517.5
91808,229520.0
91809,229522.5
91810,229525.0
91811,229527.5
91812,229530.0
91813,229532.5
91814,229535.0
91815,229537.5
91816,229540.0
91817,229542.5
91818,229545.0
91819,229547.5
91820,229550.0
91821,229552.5
91822,229555.0
91823,229557.5
91824,229560.0
91825,229562.5
91826,229565.0
91827,229567.5
91828,229570.0
91829,229572.5
91830,229575.0
91831,229577.5
91832,229580.0
91833,229582.5
91834,229585.0
91835,229587.5
91836,229590.0
91837,229592.5
91838,229595.0
91839,229597.5
91840,229600.0
91841,229602.5
91842,229605.0
91843,229607.5
91844,229610.0
91845,229612.5
91846,229615.0
91847,229617.5
91848,229620.0
91849,229622.5
91850,229625.0
91851,229627.5
91852,229630.0
91853,229632.5
91854,229635.0
91855,229637.5
91856,229640.0
91857,229642.5
91858,229645.0
91859,229647.5
91860,229650.0
91861,229652.5
91862,229655.0
91863,229657.5
91864,229660.0
91865,229662.5
91866,229665.0
91867,229667.5
91868,229670.0
91869,229672.5
91870,229675.0
91871,229677.5
91872,229680.0
91873,229682.5
91874,229685.0
91875,229687.5
91876,229690.0
91877,229692.5
91878,229695.0
91879,229697.5
91880,229700.0
91881,229702.5
91882,229705.0
91883,229707.5
91884,229710.0
91885,229712.5
91886,229715.0
91887,229717.5
91888,229720.0
91889,229722.5
91890,229725.0
91891,229727.5
91892,229730.0
91893,229732.5
91894,229735.0
91895,229737.5
91896,229740.0
91897,229742.5
91898,229745.0
91899,229747.5
91900,229750.0
91901,229752.5
91902,229755.0
91903,229757.5
91904,229760.0
91905,229762.5
91906,229765.0
91907,229767.5
91908,229770.0
91909,229772.5
91910,229775.0
91911,229777.5
91912,229780.0
91913,229782.5
91914,229785.0
91915,229787.5
91916,229790.0
91917,229792.5
91918,229795.0
91919,229797.5
91920,229800.0
91921,229802.5
91922,229805.0
91923,229807.5
91924,229810.0
91925,229812.5
91926,229815.0
91927,229817.5
91928,229820.0
91929,229822.5
91930,229825.0
91931,229827.5
91932,229830.0
91933,229832.5
91934,229835.0
91935,229837.5
91936,229840.0
91937,229842.5
91938,229845.0
91939,229847.5
91940,229850.0
91941,229852.5
91942,229855.0
91943,229857.5
91944,229860.0
91945,229862.5
91946,229865.0
91947,229867.5
91948,229870.0
91949,229872.5
91950,229875.0
91951,229877.5
91952,229880.0
91953,229882.5
91954,229885.0
91955,229887.5
91956,229890.0
91957,229892.5
91958,229895.0
91959,229897.5
91960,229900.0
91961,229902.5
91962,229905.0
91963,229907.5
91964,229910.0
91965,229912.5
91966,229915.0
91967,229917.5
91968,229920.0
91969,229922.5
91970,229925.0
91971,229927.5
91972,229930.0
91973,229932.5
91974,229935.0
91975,229937.5
91976,229940.0
91977,229942.5
91978,229945.0
91979,229947.5
91980,229950.0
91981,229952.5
91982,229955.0
91983,229957.5
91984,229960.0
91985,229962.5
91986,229965.0
91987,229967.5
91988,229970.0
91989,229972.5
91990,229975.0
91991,229977.5
91992,229980.0
91993,229982.5
91994,229985.0
91995,229987.5
91996,229990.0
91997,229992.5
91998,229995.0
91999,229997.5
92000,230000.0
92001,230002.5
92002,230005.0
92003,230007.5
92004,230010.0
92005,230012.5
92006,230015.0
92007,230017.5
92008,230020.0
92009,230022.5
92010,230025.0
92011,230027.5
92012,230030.0
92013,230032.5
92014,230035.0
92015,230037.5
92016,230040.0
92017,230042.5
92018,230045.0
92019,230047.5
92020,230050.0
92021,230052.5
92022,230055.0
92023,230057.5
92024,230060.0
92025,230062.5
92026,230065.0
92027,230067.5
92028,230070.0
92029,230072.5
92030,230075.0
92031,230077.5
92032,230080.0
92033,230082.5
92034,230085.0
92035,230087.5
92036,230090.0
92037,230092.5
92038,230095.0
92039,230097.5
92040,230100.0
92041,230102.5
92042,230105.0
92043,230107.5
92044,230110.0
92045,230112.5
92046,230115.0
92047,230117.5
92048,230120.0
92049,230122.5
92050,230125.0
92051,230127.5
92052,230130.0
92053,230132.5
92054,230135.0
92055,230137.5
92056,230140.0
92057,230142.5
92058,230145.0
92059,230147.5
92060,230150.0
92061,230152.5
92062,230155.0
92063,230157.5
92064,230160.0
92065,230162.5
92066,230165.0
92067,230167.5
92068,230170.0
92069,230172.5
92070,230175.0
92071,230177.5
92072,230180.0
92073,230182.5
92074,230185.0
92075,230187.5
92076,230190.0
92077,230192.5
92078,230195.0
92079,230197.5
92080,230200.0
92081,230202.5
92082,230205.0
92083,230207.5
92084,230210.0
92085,230212.5
92086,230215.0
92087,230217.5
92088,230220.0
92089,230222.5
92090,230225.0
92091,230227.5
92092,230230.0
92093,230232.5
92094,230235.0
92095,230237.5
92096,230240.0
92097,230242.5
92098,230245.0
92099,230247.5
92100,230250.0
92101,230252.5
92102,230255.0
92103,230257.5
92104,230260.0
92105,230262.5
92106,230265.0
92107,230267.5
92108,230270.0
92109,230272.5
92110,230275.0
92111,230277.5
92112,230280.0
92113,230282.5
92114,230285.0
92115,230287.5
92116,230290.0
92117,230292.5
92118,230295.0
92119,230297.5
92120,230300.0
92121,230302.5
92122,230305.0
92123,230307.5
92124,230310.0
92125,230312.5
92126,230315.0
92127,230317.5
92128,230320.0
92129,230322.5
92130,230325.0
92131,230327.5
92132,230330.0
92133,230332.5
92134,230335.0
92135,230337.5
92136,230340.0
92137,230342.5
92138,230345.0
92139,230347.5
92140,230350.0
92141,230352.5
92142,230355.0
92143,230357.5
92144,230360.0
92145,230362.5
92146,230365.0
92147,230367.5
92148,230370.0
92149,230372.5
92150,230375.0
92151,230377.5
92152,230380.0
92153,230382.5
92154,230385.0
92155,230387.5
92156,230390.0
92157,230392.5
92158,230395.0
92159,230397.5
92160,230400.0
92161,230402.5
92162,230405.0
92163,230407.5
92164,230410.0
92165,230412.5
92166,230415.0
92167,230417.5
92168,230420.0
92169,230422.5
92170,230425.0
92171,230427.5
92172,230430.0
92173,230432.5
92174,230435.0
92175,230437.5
92176,230440.0
92177,230442.5
92178,230445.0
92179,230447.5
92180,230450.0
92181,230452.5
92182,230455.0
92183,230457.5
92184,230460.0
92185,230462.5
92186,230465.0
92187,230467.5
92188,230470.0
92189,230472.5
92190,230475.0
92191,230477.5
92192,230480.0
92193,230482.5
92194,230485.0
92195,230487.5
92196,230490.0
92197,230492.5
92198,230495.0
92199,230497.5
92200,230500.0
92201,230502.5
92202,230505.0
92203,230507.5
92204,230510.0
92205,230512.5
92206,230515.0
92207,230517.5
92208,230520.0
92209,230522.5
92210,230525.0
92211,230527.5
92212,230530.0
92213,230532.5
92214,230535.0
92215,230537.5
92216,230540.0
92217,230542.5
92218,230545.0
92219,230547.5
92220,230550.0
92221,230552.5
92222,230555.0
92223,230557.5
92224,230560.0
92225,230562.5
92226,230565.0
92227,230567.5
92228,230570.0
92229,230572.5
92230,230575.0
92231,230577.5
92232,230580.0
92233,230582.5
92234,230585.0
92235,230587.5
92236,230590.0
92237,230592.5
92238,230595.0
92239,230597.5
92240,230600.0
92241,230602.5
92242,230605.0
92243,230607.5
92244,230610.0
92245,230612.5
92246,230615.0
92247,230617.5
92248,230620.0
92249,230622.5
92250,230625.0
92251,230627.5
92252,230630.0
92253,230632.5
92254,230635.0
92255,230637.5
92256,230640.0
92257,230642.5
92258,230645.0
92259,230647.5
92260,230650.0
92261,230652.5
92262,230655.0
92263,230657.5
92264,230660.0
92265,230662.5
92266,230665.0
92267,230667.5
92268,230670.0
92269,230672.5
92270,230675.0
92271,230677.5
92272,230680.0
92273,230682.5
92274,230685.0
92275,230687.5
92276,230690.0
92277,230692.5
92278,230695.0
92279,230697.5
92280,230700.0
92281,230702.5
92282,230705.0
92283,230707.5
92284,230710.0
92285,230712.5
92286,230715.0
92287,230717.5
92288,230720.0
92289,230722.5
92290,230725.0
92291,230727.5
92292,230730.0
92293,230732.5
92294,230735.0
92295,230737.5
92296,230740.0
92297,230742.5
92298,230745.0
92299,230747.5
92300,230750.0
92301,230752.5
92302,230755.0
92303,230757.5
92304,230760.0
92305,230762.5
92306,230765.0
92307,230767.5
92308,230770.0
92309,230772.5
92310,230775.0
92311,230777.5
92312,230780.0
92313,230782.5
92314,230785.0
92315,230787.5
92316,230790.0
92317,230792.5
92318,230795.0
92319,230797.5
92320,230800.0
92321,230802.5
92322,230805.0
92323,230807.5
92324,230810.0
92325,230812.5
92326,230815.0
92327,230817.5
92328,230820.0
92329,230822.5
92330,230825.0
92331,230827.5
92332,230830.0
92333,230832.5
92334,230835.0
92335,230837.5
92336,230840.0
92337,230842.5
92338,230845.0
92339,230847.5
92340,230850.0
92341,230852.5
92342,230855.0
92343,230857.5
92344,230860.0
92345,230862.5
92346,230865.0
92347,230867.5
92348,230870.0
92349,230872.5
92350,230875.0
92351,230877.5
92352,230880.0
92353,230882.5
92354,230885.0
92355,230887.5
92356,230890.0
92357,230892.5
92358,230895.0
92359,230897.5
92360,230900.0
92361,230902.5
92362,230905.0
92363,230907.5
92364,230910.0
92365,230912.5
92366,230915.0
92367,230917.5
92368,230920.0
92369,230922.5
92370,230925.0
92371,230927.5
92372,230930.0
92373,230932.5
92374,230935.0
92375,230937.5
92376,230940.0
92377,230942.5
92378,230945.0
92379,230947.5
92380,230950.0
92381,230952.5
92382,230955.0
92383,230957.5
92384,230960.0
92385,230962.5
92386,230965.0
92387,230967.5
92388,230970.0
92389,230972.5
92390,230975.0
92391,230977.5
92392,230980.0
92393,230982.5
92394,230985.0
92395,230987.5
92396,230990.0
92397,230992.5
92398,230995.0
92399,230997.5
92400,231000.0
92401,231002.5
92402,231005.0
92403,231007.5
92404,231010.0
92405,231012.5
92406,231015.0
92407,231017.5
92408,231020.0
92409,231022.5
92410,231025.0
92411,231027.5
92412,231030.0
92413,231032.5
92414,231035.0
92415,231037.5
92416,231040.0
92417,231042.5
92418,231045.0
92419,231047.5
92420,231050.0
92421,231052.5
92422,231055.0
92423,231057.5
92424,231060.0
92425,231062.5
92426,231065.0
92427,231067.5
92428,231070.0
92429,231072.5
92430,231075.0
92431,231077.5
92432,231080.0
92433,231082.5
92434,231085.0
92435,231087.5
92436,231090.0
92437,231092.5
92438,231095.0
92439,231097.5
92440,231100.0
92441,231102.5
92442,231105.0
92443,231107.5
92444,231110.0
92445,231112.5
92446,231115.0
92447,231117.5
92448,231120.0
92449,231122.5
92450,231125.0
92451,231127.5
92452,231130.0
92453,231132.5
92454,231135.0
92455,231137.5
92456,231140.0
92457,231142.5
92458,231145.0
92459,231147.5
92460,231150.0
92461,231152.5
92462,231155.0
92463,231157.5
92464,231160.0
92465,231162.5
92466,231165.0
92467,231167.5
92468,231170.0
92469,231172.5
92470,231175.0
92471,231177.5
92472,231180.0
92473,231182.5
92474,231185.0
92475,231187.5
92476,231190.0
92477,231192.5
92478,231195.0
92479,231197.5
92480,231200.0
92481,231202.5
92482,231205.0
92483,231207.5
92484,231210.0
92485,231212.5
92486,231215.0
92487,231217.5
92488,231220.0
92489,231222.5
92490,231225.0
92491,231227.5
92492,231230.0
92493,231232.5
92494,231235.0
92495,231237.5
92496,231240.0
92497,231242.5
92498,231245.0
92499,231247.5
92500,231250.0
92501,231252.5
92502,231255.0
92503,231257.5
92504,231260.0
92505,231262.5
92506,231265.0
92507,231267.5
92508,231270.0
92509,231272.5
92510,231275.0
92511,231277.5
92512,231280.0
92513,231282.5
92514,231285.0
92515,231287.5
92516,231290.0
92517,231292.5
92518,231295.0
92519,231297.5
92520,231300.0
92521,231302.5
92522,231305.0
92523,231307.5
92524,231310.0
92525,231312.5
92526,231315.0
92527,231317.5
92528,231320.0
92529,231322.5
92530,231325.0
92531,231327.5
92532,231330.0
92533,231332.5
92534,231335.0
92535,231337.5
92536,231340.0
92537,231342.5
92538,231345.0
92539,231347.5
92540,231350.0
92541,231352.5
92542,231355.0
92543,231357.5
92544,231360.0
92545,231362.5
92546,231365.0
92547,231367.5
92548,231370.0
92549,231372.5
92550,231375.0
92551,231377.5
92552,231380.0
92553,231382.5
92554,231385.0
92555,231387.5
92556,231390.0
92557,231392.5
92558,231395.0
92559,231397.5
92560,231400.0
92561,231402.5
92562,231405.0
92563,231407.5
92564,231410.0
92565,231412.5
92566,231415.0
92567,231417.5
92568,231420.0
92569,231422.5
92570,231425.0
92571,231427.5
92572,231430.0
92573,231432.5
92574,231435.0
92575,231437.5
92576,231440.0
92577,231442.5
92578,231445.0
92579,231447.5
92580,231450.0
92581,231452.5
92582,231455.0
92583,231457.5
92584,231460.0
92585,231462.5
92586,231465.0
92587,231467.5
92588,231470.0
92589,231472.5
92590,231475.0
92591,231477.5
92592,231480.0
92593,231482.5
92594,231485.0
92595,231487.5
92596,231490.0
92597,231492.5
92598,231495.0
92599,231497.5
92600,231500.0
92601,231502.5
92602,231505.0
92603,231507.5
92604,231510.0
92605,231512.5
92606,231515.0
92607,231517.5
92608,231520.0
92609,231522.5
92610,231525.0
92611,231527.5
92612,231530.0
92613,231532.5
92614,231535.0
92615,231537.5
92616,231540.0
92617,231542.5
92618,231545.0
92619,231547.5
92620,231550.0
92621,231552.5
92622,231555.0
92623,231557.5
92624,231560.0
92625,231562.5
92626,231565.0
92627,231567.5
92628,231570.0
92629,231572.5
92630,231575.0
92631,231577.5
92632,231580.0
92633,231582.5
92634,231585.0
92635,231587.5
92636,231590.0
92637,231592.5
92638,231595.0
92639,231597.5
92640,231600.0
92641,231602.5
92642,231605.0
92643,231607.5
92644,231610.0
92645,231612.5
92646,231615.0
92647,231617.5
92648,231620.0
92649,231622.5
92650,231625.0
92651,231627.5
92652,231630.0
92653,231632.5
92654,231635.0
92655,231637.5
92656,231640.0
92657,231642.5
92658,231645.0
92659,231647.5
92660,231650.0
92661,231652.5
92662,231655.0
92663,231657.5
92664,231660.0
92665,231662.5
92666,231665.0
92667,231667.5
92668,231670.0
92669,231672.5
92670,231675.0
92671,231677.5
92672,231680.0
92673,231682.5
92674,231685.0
92675,231687.5
92676,231690.0
92677,231692.5
92678,231695.0
92679,231697.5
92680,231700.0
92681,231702.5
92682,231705.0
92683,231707.5
92684,231710.0
92685,231712.5
92686,231715.0
92687,231717.5
92688,231720.0
92689,231722.5
92690,231725.0
92691,231727.5
92692,231730.0
92693,231732.5
92694,231735.0
92695,231737.5
92696,231740.0
92697,231742.5
92698,231745.0
92699,231747.5
92700,231750.0
92701,231752.5
92702,231755.0
92703,231757.5
92704,231760.0
92705,231762.5
92706,231765.0
92707,231767.5
92708,231770.0
92709,231772.5
92710,231775.0
92711,231777.5
92712,231780.0
92713,231782.5
92714,231785.0
92715,231787.5
92716,231790.0
92717,231792.5
92718,231795.0
92719,231797.5
92720,231800.0
92721,231802.5
92722,231805.0
92723,231807.5
92724,231810.0
92725,231812.5
92726,231815.0
92727,231817.5
92728,231820.0
92729,231822.5
92730,231825.0
92731,231827.5
92732,231830.0
92733,231832.5
92734,231835.0
92735,231837.5
92736,231840.0
92737,231842.5
92738,231845.0
92739,231847.5
92740,231850.0
92741,231852.5
92742,231855.0
92743,231857.5
92744,231860.0
92745,231862.5
92746,231865.0
92747,231867.5
92748,231870.0
92749,231872.5
92750,231875.0
92751,231877.5
92752,231880.0
92753,231882.5
92754,231885.0
92755,231887.5
92756,231890.0
92757,231892.5
92758,231895.0
92759,231897.5
92760,231900.0
92761,231902.5
92762,231905.0
92763,231907.5
92764,231910.0
92765,231912.5
92766,231915.0
92767,231917.5
92768,231920.0
92769,231922.5
92770,231925.0
92771,231927.5
92772,231930.0
92773,231932.5
92774,231935.0
92775,231937.5
92776,231940.0
92777,231942.5
92778,231945.0
92779,231947.5
92780,231950.0
92781,231952.5
92782,231955.0
92783,231957.5
92784,231960.0
92785,231962.5
92786,231965.0
92787,231967.5
92788,231970.0
92789,231972.5
92790,231975.0
92791,231977.5
92792,231980.0
92793,231982.5
92794,231985.0
92795,231987.5
92796,231990.0
92797,231992.5
92798,231995.0
92799,231997.5
92800,232000.0
92801,232002.5
92802,232005.0
92803,232007.5
92804,232010.0
92805,232012.5
92806,232015.0
92807,232017.5
92808,232020.0
92809,232022.5
92810,232025.0
92811,232027.5
92812,232030.0
92813,232032.5
92814,232035.0
92815,232037.5
92816,232040.0
92817,232042.5
92818,232045.0
92819,232047.5
92820,232050.0
92821,232052.5
92822,232055.0
92823,232057.5
92824,232060.0
92825,232062.5
92826,232065.0
92827,232067.5
92828,232070.0
92829,232072.5
92830,232075.0
92831,232077.5
92832,232080.0
92833,232082.5
92834,232085.0
92835,232087.5
92836,232090.0
92837,232092.5
92838,232095.0
92839,232097.5
92840,232100.0
92841,232102.5
92842,232105.0
92843,232107.5
92844,232110.0
92845,232112.5
92846,232115.0
92847,232117.5
92848,232120.0
92849,232122.5
92850,232125.0
92851,232127.5
92852,232130.0
92853,232132.5
92854,232135.0
92855,232137.5
92856,232140.0
92857,232142.5
92858,232145.0
92859,232147.5
92860,232150.0
92861,232152.5
92862,232155.0
92863,232157.5
92864,232160.0
92865,232162.5
92866,232165.0
92867,232167.5
92868,232170.0
92869,232172.5
92870,232175.0
92871,232177.5
92872,232180.0
92873,232182.5
92874,232185.0
92875,232187.5
92876,232190.0
92877,232192.5
92878,232195.0
92879,232197.5
92880,232200.0
92881,232202.5
92882,232205.0
92883,232207.5
92884,232210.0
92885,232212.5
92886,232215.0
92887,232217.5
92888,232220.0
92889,232222.5
92890,232225.0
92891,232227.5
92892,232230.0
92893,232232.5
92894,232235.0
92895,232237.5
92896,232240.0
92897,232242.5
92898,232245.0
92899,232247.5
92900,232250.0
92901,232252.5
92902,232255.0
92903,232257.5
92904,232260.0
92905,232262.5
92906,232265.0
92907,232267.5
92908,232270.0
92909,232272.5
92910,232275.0
92911,232277.5
92912,232280.0
92913,232282.5
92914,232285.0
92915,232287.5
92916,232290.0
92917,232292.5
92918,232295.0
92919,232297.5
92920,232300.0
92921,232302.5
92922,232305.0
92923,232307.5
92924,232310.0
92925,232312.5
92926,232315.0
92927,232317.5
92928,232320.0
92929,232322.5
92930,232325.0
92931,232327.5
92932,232330.0
92933,232332.5
92934,232335.0
92935,232337.5
92936,232340.0
92937,232342.5
92938,232345.0
92939,232347.5
92940,232350.0
92941,232352.5
92942,232355.0
92943,232357.5
92944,232360.0
92945,232362.5
92946,232365.0
92947,232367.5
92948,232370.0
92949,232372.5
92950,232375.0
92951,232377.5
92952,232380.0
92953,232382.5
92954,232385.0
92955,232387.5
92956,232390.0
92957,232392.5
92958,232395.0
92959,232397.5
92960,232400.0
92961,232402.5
92962,232405.0
92963,232407.5
92964,232410.0
92965,232412.5
92966,232415.0
92967,232417.5
92968,232420.0
92969,232422.5
92970,232425.0
92971,232427.5
92972,232430.0
92973,232432.5
92974,232435.0
92975,232437.5
92976,232440.0
92977,232442.5
92978,232445.0
92979,232447.5
92980,232450.0
92981,232452.5
92982,232455.0
92983,232457.5
92984,232460.0
92985,232462.5
92986,232465.0
92987,232467.5
92988,232470.0
92989,232472.5
92990,232475.0
92991,232477.5
92992,232480.0
92993,232482.5
92994,232485.0
92995,232487.5
92996,232490.0
92997,232492.5
92998,232495.0
92999,232497.5
93000,232500.0
93001,232502.5
93002,232505.0
93003,232507.5
93004,232510.0
93005,232512.5
93006,232515.0
93007,232517.5
93008,232520.0
93009,232522.5
93010,232525.0
93011,232527.5
93012,232530.0
93013,232532.5
93014,232535.0
93015,232537.5
93016,232540.0
93017,232542.5
93018,232545.0
93019,232547.5
93020,232550.0
93021,232552.5
93022,232555.0
93023,232557.5
93024,232560.0
93025,232562.5
93026,232565.0
93027,232567.5
93028,232570.0
93029,232572.5
93030,232575.0
93031,232577.5
93032,232580.0
93033,232582.5
93034,232585.0
93035,232587.5
93036,232590.0
93037,232592.5
93038,232595.0
93039,232597.5
93040,232600.0
93041,232602.5
93042,232605.0
93043,232607.5
93044,232610.0
93045,232612.5
93046,232615.0
93047,232617.5
93048,232620.0
93049,232622.5
93050,232625.0
93051,232627.5
93052,232630.0
93053,232632.5
93054,232635.0
93055,232637.5
93056,232640.0
93057,232642.5
93058,232645.0
93059,232647.5
93060,232650.0
93061,232652.5
93062,232655.0
93063,232657.5
93064,232660.0
93065,232662.5
93066,232665.0
93067,232667.5
93068,232670.0
93069,232672.5
93070,232675.0
93071,232677.5
93072,232680.0
93073,232682.5
93074,232685.0
93075,232687.5
93076,232690.0
93077,232692.5
93078,232695.0
93079,232697.5
93080,232700.0
93081,232702.5
93082,232705.0
93083,232707.5
93084,232710.0
93085,232712.5
93086,232715.0
93087,232717.5
93088,232720.0
93089,232722.5
93090,232725.0
93091,232727.5
93092,232730.0
93093,232732.5
93094,232735.0
93095,232737.5
93096,232740.0
93097,232742.5
93098,232745.0
93099,232747.5
93100,232750.0
93101,232752.5
93102,232755.0
93103,232757.5
93104,232760.0
93105,232762.5
93106,232765.0
93107,232767.5
93108,232770.0
93109,232772.5
93110,232775.0
93111,232777.5
93112,232780.0
93113,232782.5
93114,232785.0
93115,232787.5
93116,232790.0
93117,232792.5
93118,232795.0
93119,232797.5
93120,232800.0
93121,232802.5
93122,232805.0
93123,232807.5
93124,232810.0
93125,232812.5
93126,232815.0
93127,232817.5
93128,232820.0
93129,232822.5
93130,232825.0
93131,232827.5
93132,232830.0
93133,232832.5
93134,232835.0
93135,232837.5
93136,232840.0
93137,232842.5
93138,232845.0
93139,232847.5
93140,232850.0
93141,232852.5
93142,232855.0
93143,232857.5
93144,232860.0
93145,232862.5
93146,232865.0
93147,232867.5
93148,232870.0
93149,232872.5
93150,232875.0
93151,232877.5
93152,232880.0
93153,232882.5
93154,232885.0
93155,232887.5
93156,232890.0
93157,232892.5
93158,232895.0
93159,232897.5
93160,232900.0
93161,232902.5
93162,232905.0
93163,232907.5
93164,232910.0
93165,232912.5
93166,232915.0
93167,232917.5
93168,232920.0
93169,232922.5
93170,232925.0
93171,232927.5
93172,232930.0
93173,232932.5
93174,232935.0
93175,232937.5
93176,232940.0
93177,232942.5
93178,232945.0
93179,232947.5
93180,232950.0
93181,232952.5
93182,232955.0
93183,232957.5
93184,232960.0
93185,232962.5
93186,232965.0
93187,232967.5
93188,232970.0
93189,232972.5
93190,232975.0
93191,232977.5
93192,232980.0
93193,232982.5
93194,232985.0
93195,232987.5
93196,232990.0
93197,232992.5
93198,232995.0
93199,232997.5
93200,233000.0
93201,233002.5
93202,233005.0
93203,233007.5
93204,233010.0
93205,233012.5
93206,233015.0
93207,233017.5
93208,233020.0
93209,233022.5
93210,233025.0
93211,233027.5
93212,233030.0
93213,233032.5
93214,233035.0
93215,233037.5
93216,233040.0
93217,233042.5
93218,233045.0
93219,233047.5
93220,233050.0
93221,233052.5
93222,233055.0
93223,233057.5
93224,233060.0
93225,233062.5
93226,233065.0
93227,233067.5
93228,233070.0
93229,233072.5
93230,233075.0
93231,233077.5
93232,233080.0
93233,233082.5
93234,233085.0
93235,233087.5
93236,233090.0
93237,233092.5
93238,233095.0
93239,233097.5
93240,233100.0
93241,233102.5
93242,233105.0
93243,233107.5
93244,233110.0
93245,233112.5
93246,233115.0
93247,233117.5
93248,233120.0
93249,233122.5
93250,233125.0
93251,233127.5
93252,233130.0
93253,233132.5
93254,233135.0
93255,233137.5
93256,233140.0
93257,233142.5
93258,233145.0
93259,233147.5
93260,233150.0
93261,233152.5
93262,233155.0
93263,233157.5
93264,233160.0
93265,233162.5
93266,233165.0
93267,233167.5
93268,233170.0
93269,233172.5
93270,233175.0
93271,233177.5
93272,233180.0
93273,233182.5
93274,233185.0
93275,233187.5
93276,233190.0
93277,233192.5
93278,233195.0
93279,233197.5
93280,233200.0
93281,233202.5
93282,233205.0
93283,233207.5
93284,233210.0
93285,233212.5
93286,233215.0
93287,233217.5
93288,233220.0
93289,233222.5
93290,233225.0
93291,233227.5
93292,233230.0
93293,233232.5
93294,233235.0
93295,233237.5
93296,233240.0
93297,233242.5
93298,233245.0
93299,233247.5
93300,233250.0
93301,233252.5
93302,233255.0
93303,233257.5
93304,233260.0
93305,233262.5
93306,233265.0
93307,233267.5
93308,233270.0
93309,233272.5
93310,233275.0
93311,233277.5
93312,233280.0
93313,233282.5
93314,233285.0
93315,233287.5
93316,233290.0
93317,233292.5
93318,233295.0
93319,233297.5
93320,233300.0
93321,233302.5
93322,233305.0
93323,233307.5
93324,233310.0
93325,233312.5
93326,233315.0
93327,233317.5
93328,233320.0
93329,233322.5
93330,233325.0
93331,233327.5
93332,233330.0
93333,233332.5
93334,233335.0
93335,233337.5
93336,233340.0
93337,233342.5
93338,233345.0
93339,233347.5
93340,233350.0
93341,233352.5
93342,233355.0
93343,233357.5
93344,233360.0
93345,233362.5
93346,233365.0
93347,233367.5
93348,233370.0
93349,233372.5
93350,233375.0
93351,233377.5
93352,233380.0
93353,233382.5
93354,233385.0
93355,233387.5
93356,233390.0
93357,233392.5
93358,233395.0
93359,233397.5
93360,233400.0
93361,233402.5
93362,233405.0
93363,233407.5
93364,233410.0
93365,233412.5
93366,233415.0
93367,233417.5
93368,233420.0
93369,233422.5
93370,233425.0
93371,233427.5
93372,233430.0
93373,233432.5
93374,233435.0
93375,233437.5
93376,233440.0
93377,233442.5
93378,233445.0
93379,233447.5
93380,233450.0
93381,233452.5
93382,233455.0
93383,233457.5
93384,233460.0
93385,233462.5
93386,233465.0
93387,233467.5
93388,233470.0
93389,233472.5
